Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
266038;Alignement;PARIS 15E ARRDT;126;AVENUE EMILE ZOLA;20.0;5.0;biloba;''Saratoga'';Ginkgo;2022-03-29T04:00:00+02:00;Arbre aux quarante écus;"{""coordinates"": [2.291669700028125, 48.84677837098223], ""type"": ""Point""}";48.84677837098223, 2.291669700028125
2037115;Jardin;PARIS 19E ARRDT;Espace canin;PELOUSE DU RESERVOIR DES LILAS / 20 BOULEVARD SERURIER;20.0;1.0;domestica;''Melrose'';Malus;2022-02-01T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.4037580771727276, 48.87845733754869], ""type"": ""Point""}";48.87845733754869, 2.4037580771727276
293467;Alignement;PARIS 18E ARRDT;74;RUE DE LA CHAPELLE;20.0;5.0;x hispanica;;Platanus;2022-03-02T02:00:00+01:00;Platane;"{""coordinates"": [2.3599246614351777, 48.895603162970836], ""type"": ""Point""}";48.895603162970836, 2.3599246614351777
218714;Alignement;PARIS 13E ARRDT;;BOULEVARD MASSENA;25.0;6.0;x hispanica;;Platanus;2021-12-08T02:00:00+01:00;Platane;"{""coordinates"": [2.371777596813634, 48.82253614410093], ""type"": ""Point""}";48.82253614410093, 2.371777596813634
254156;Alignement;PARIS 16E ARRDT;;AVENUE DE VERSAILLES;20.0;5.0;pseudoplatanus;''Bruchem'';Acer;2023-01-11T02:00:00+01:00;Erable;"{""coordinates"": [2.2758035914326418, 48.84960630423109], ""type"": ""Point""}";48.84960630423109, 2.2758035914326418
224375;Alignement;PARIS 11E ARRDT;1 bis;BOULEVARD RICHARD LENOIR;20.0;5.0;x hispanica;;Platanus;2022-02-01T02:00:00+01:00;Platane;"{""coordinates"": [2.3695506954903953, 48.85450482791247], ""type"": ""Point""}";48.85450482791247, 2.3695506954903953
228188;Alignement;PARIS 17E ARRDT;N°14;RUE DE L ABBE ROUSSELOT;20.0;5.0;avium;''Flore Pleno'';Prunus;2022-12-15T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3004026615691657, 48.88980228186374], ""type"": ""Point""}";48.88980228186374, 2.3004026615691657
292018;Alignement;PARIS 13E ARRDT;126;AVENUE DE CHOISY;20.0;5.0;cordata;;Tilia;2023-03-01T02:00:00+01:00;Tilleul;"{""coordinates"": [2.359652020744104, 48.82667022668103], ""type"": ""Point""}";48.82667022668103, 2.359652020744104
2038811;DJS;SEINE-SAINT-DENIS;Tennis;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;5.0;monspessulanum;;Acer;2023-02-08T02:00:00+01:00;Erable;"{""coordinates"": [2.419871928206372, 48.90897193437138], ""type"": ""Point""}";48.90897193437138, 2.419871928206372
198693;DJS;PARIS 14E ARRDT;Alignement enceinte;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;20.0;5.0;padus;;Prunus;2022-02-11T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.326612706059565, 48.82011737232139], ""type"": ""Point""}";48.82011737232139, 2.326612706059565
188754;DFPE;PARIS 4E ARRDT;;CRECHE COLLECTIVE / 9 RUE DES BARRES;10.0;3.0;persica;;Parrotia;2022-10-10T04:00:00+02:00;Parrotie de Perse - Arbre de fer;"{""coordinates"": [2.3548779441123906, 48.854969083619046], ""type"": ""Point""}";48.854969083619046, 2.3548779441123906
277898;Alignement;PARIS 7E ARRDT;f 71;AVENUE DE SEGUR;20.0;5.0;x hispanica;;Platanus;2023-02-08T02:00:00+01:00;Platane;"{""coordinates"": [2.3063172978300366, 48.848201046218115], ""type"": ""Point""}";48.848201046218115, 2.3063172978300366
155676;Cimetière;PARIS 16E ARRDT;Plantations pépiphériques;CIMETIERE DE PASSY / 2 RUE DU COMMANDANT SCHLOESING;10.0;1.0;sempervirens;''Totem'';Cupressus;2023-02-09T02:00:00+01:00;Cyprès;"{""coordinates"": [2.285228588802356, 48.86297459843578], ""type"": ""Point""}";48.86297459843578, 2.285228588802356
209786;Alignement;PARIS 15E ARRDT;TPC FN°16;BOULEVARD PASTEUR;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-02T02:00:00+01:00;Marronnier;"{""coordinates"": [2.311698228712379, 48.84385378899692], ""type"": ""Point""}";48.84385378899692, 2.311698228712379
